# key	title	url
08c60866ecb45777	中目黒ゲートタウンハイツ 229,400円 1LDK 507号室	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6480_room.html?JKSS=000000507
0a29a335919908c5	2-3号棟 405号室 割引適用前家賃： 79,300円 家賃についてはお問い合わせください (5,200円) 3DK / 53㎡ 4階 お気に入り 部屋詳細	https://www.ur-net.go.jp/chintai/kanto/kanagawa/40_1450_room.html?JKSS=000203405
1b46d6a48a774e0f	中目黒アトラスタワー 301,700円 1LDK 2410号室	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_7090_room.html?JKSS=000002410
2461d7ecf182dab0	15号棟 401号室 80,000円 (2,600円) 2DK / 45㎡ 4階 お気に入り 部屋詳細	https://www.ur-net.go.jp/chintai/kanto/kanagawa/40_1620_room.html?JKSS=000150401
2dcd9afa15dc168a	※空室情報お届けサービス対象物件 詳しくは こちら サンヴァリエ日吉 お気に入り 東急東横線「日吉」駅 徒歩19～23分 東急東横線「日吉」駅バス14分 徒歩1～4分 横浜市営地下鉄グリーンライン「日吉本町」駅 徒歩13～16分 ※住棟別の所要時間は こちら からご確認ください。 横浜市港北区下田町4-1ほか 空室状況 1 建物情報・お問い合わせ先 階 最高11階建 建物種別 鉄筋コンクリート造 この物件のお問い合わせ先 UR賃貸ショップ日吉 敷金 2か月 礼金・仲介手数料・更新料・保証人 ナシ 間取図 部屋名 家賃(共益費) 間取り / 床面積 階数 12号棟 307号室 132,300円 	https://www.ur-net.go.jp/chintai/kanto/kanagawa/40_3290.html
363a567759be1a0b	14号棟 106号室 78,700円 (2,600円) 2DK / 45㎡ 1階 お気に入り 部屋詳細	https://www.ur-net.go.jp/chintai/kanto/kanagawa/40_1620_room.html?JKSS=000140106
4323a21b7b848c21	コンフォール西寺尾 172,600円 4DK 3号棟 205号室	https://www.ur-net.go.jp/chintai/kanto/kanagawa/40_3090_room.html?JKSS=000030205
567f30f8dacab57d	※空室情報お届けサービス対象物件 詳しくは こちら サンヴァリエ日吉 お気に入り 東急東横線「日吉」駅 徒歩19～23分 東急東横線「日吉」駅バス14分 徒歩1～4分 横浜市営地下鉄グリーンライン「日吉本町」駅 徒歩13～16分 ※住棟別の所要時間は こちら からご確認ください。 横浜市港北区下田町4-1ほか 空室状況 1 建物情報・お問い合わせ先 階 最高11階建 建物種別 鉄筋コンクリート造 この物件のお問い合わせ先 UR賃貸ショップ日吉 敷金 2か月 礼金・仲介手数料・更新料・保証人 ナシ 間取図 部屋名 家賃(共益費) 間取り / 床面積 階数 12号棟 307号室 132,300円 	https://www.ur-net.go.jp/chintai/akishitsu/
5b7fba993c53f606	307号室 68,600円 (9,600円) 1LDK / 47㎡ 3階 お気に入り 部屋詳細	https://www.ur-net.go.jp/chintai/kanto/kanagawa/40_1540_room.html?JKSS=000000307
78253451c7e9aede	間取図 部屋名 家賃(共益費) 間取り / 床面積 階数 12号棟 307号室 132,300円 (4,400円) 1LDK / 51㎡ 3階 お気に入り 部屋詳細 本物件は、順次、募集を行っておりますが、 指定条件ではすぐにご案内できるお部屋がございません。 最新の状況の確認などのお部屋探しのお手伝いをいたしますので、 下記店舗にお問い合わせください。 取扱店舗ページはこちら	https://www.ur-net.go.jp/chintai/kanto/kanagawa/result/?line=13600&line_station=13600_3146&line_station=13600_3180&line_station=13600_2926&line_station=13600_2564&line_station=13600_3260&rent_low=&rent_high=&walk=&floorspace_low=&floorspace_high=&years=&todofuken=kanagawa
8ddfa5dfd3209bba	12号棟 307号室 132,300円 (4,400円) 1LDK / 51㎡ 3階 お気に入り 部屋詳細	https://www.ur-net.go.jp/chintai/kanto/kanagawa/40_3290_room.html?JKSS=000120307
c1667ca2cdbc66dc	15号棟 204号室 85,400円 (2,600円) 1LDK / 45㎡ 2階 お気に入り 部屋詳細	https://www.ur-net.go.jp/chintai/kanto/kanagawa/40_1620_room.html?JKSS=000150204
dcf033affb001cbb	南神大寺 80,600円 2DK 1号棟 402号室	https://www.ur-net.go.jp/chintai/kanto/kanagawa/40_1620_room.html?JKSS=000010402
e60d8b7ff6b0aa72	15号棟 501号室 85,400円 (2,600円) 1LDK / 45㎡ 5階 お気に入り 部屋詳細	https://www.ur-net.go.jp/chintai/kanto/kanagawa/40_1620_room.html?JKSS=000150501
fa5d4ca95269cf3a	606号室 74,200円 (9,600円) 1LDK / 47㎡ 6階 お気に入り 部屋詳細	https://www.ur-net.go.jp/chintai/kanto/kanagawa/40_1540_room.html?JKSS=000000606
